Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RESN,Resonant Inc. Common Stock,$1.60,-0.08,-4.762%,105136947.00,United States,2014,515941,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$28.13,-0.38,-1.333%,1023702094.00,United States,2016,537436,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.48,0.07,4.965%,40817661.00,China,2017,1390481,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$7.49,-1.76,-19.027%,96952155.00,United States,2020,291371,,
REVBU,Revelation Biosciences Inc. Unit,$10.01,-0.74,-6.884%,0.00,United States,2020,232,,
REVBW,Revelation Biosciences Inc. Warrant,$0.5901,-0.0598,-9.201%,0.00,United States,2020,171508,,
REVE,Alpine Acquisition Corporation Common Stock,$10.00,-0.01,-0.10%,135750000.00,United States,2021,5001,,
REVEU,Alpine Acquisition Corporation Unit,$10.25,0.03,0.294%,0.00,United States,2021,100,,
REVEW,Alpine Acquisition Corporation Warrant,$0.44,-0.0302,-6.423%,0.00,United States,2021,1400,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.73,-0.04,-0.409%,561907500.00,United States,2021,4329,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.84,-0.05,-0.506%,0.00,United States,2021,136,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.7149,0.0148,2.114%,0.00,United States,2021,143562,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.89,0.06,0.189%,6689261452.00,United States,2020,599531,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.40,0.0318,0.432%,74433425.00,United States,,19835,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$35.59,-0.30,-0.836%,461499267.00,Hong Kong,2021,10628,,
RGCO,RGC Resources Inc. Common Stock,$22.67,-0.20,-0.875%,190114882.00,United States,,25197,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$191.56,-19.39,-9.192%,10591070424.00,United States,1986,873412,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.01,0.17,2.485%,180490438.00,United States,2021,39285,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$101.18,-1.19,-1.162%,6641181103.00,United States,,269991,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2586,0.0016,0.623%,37748148.00,United States,2012,969705,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$26.58,-0.37,-1.373%,1136805549.00,United States,2015,573362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.34,0.14,0.769%,596549031.00,United States,,100660,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.2899,-0.0171,-5.57%,14777262.00,United States,,380775,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$84.51,-0.50,-0.588%,802837394.00,United States,1995,40136,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.055,0.005,0.05%,182121188.00,Cayman Islands,2021,12238,,
RICOU,Agrico Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,Cayman Islands,2021,55,,
RICOW,Agrico Acquisition Corp. Warrant,$0.43,-0.0005,-0.116%,0.00,Cayman Islands,2021,900,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$3.09,-0.14,-4.334%,593993490.00,United States,2019,5358418,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.31,-0.08,-3.347%,395024001.00,United States,2000,1131257,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$84.54,-0.97,-1.134%,2330730011.00,United States,,181624,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.96,0.1479,0.596%,0.00,United States,,16669,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.40,0.2238,0.889%,0.00,United States,,28318,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.45,0.02,0.073%,0.00,United States,,1861,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.66,0.0284,0.111%,0.00,United States,,11288,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.9736,0.0798,0.308%,0.00,United States,,12623,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.588,0.1099,0.431%,0.00,United States,,12445,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.79,0.03,0.112%,0.00,United States,,7351,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.37,0.065,0.257%,0.00,United States,,46431,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.84,0.1681,0.681%,0.00,United States,,63924,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$20.15,-0.98,-4.638%,2349155510.00,United States,,8251491,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$80.31,-6.17,-7.135%,72304487021.00,United States,2021,13653582,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.06,-0.07,-6.195%,23515289.00,United States,2015,758611,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$10.64,-0.81,-7.074%,4779536476.00,United States,2020,2526985,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$3.01,-0.2201,-6.814%,0.00,United States,2020,144628,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$25.76,-0.39,-1.491%,2783217124.00,United States,2020,508331,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.73,-1.14,-5.737%,519309553.00,United States,,149869,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$8.75,-1.14,-11.527%,281137238.00,United States,2021,69054,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.07,0.01,0.062%,199661538.00,United States,2019,356,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.09,-2.71,-6.642%,568760718.00,United States,,124633,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.86,-0.18,-0.642%,3046902464.00,United States,1997,541248,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.23,0.3199,4.044%,50429992.00,United States,,8083,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74,0.00,0.00%,588052500.00,United States,2021,120,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.82,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.16,-0.17,-3.189%,448594920.00,United States,2015,467477,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$34.25,0.06,0.175%,564611627.00,United States,,51591,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.4687,0.0696,17.439%,44042043.00,United States,1998,64281870,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.93,-0.06,-0.353%,793967615.00,United States,2020,333453,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.41,-0.13,-5.118%,31100023.00,United States,2021,44157,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.80,0.00,0.00%,121386569.00,United States,2016,138,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.92,0.00,0.00%,219814304.00,United States,2022,596,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,3,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.29,0.0199,7.368%,0.00,United States,2022,65944,,
RNLX,Renalytix plc American Depositary Shares,$15.11,-0.02,-0.132%,546293966.00,United Kingdom,2020,78346,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$39.88,-0.15,-0.375%,2223206591.00,United States,,213047,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.87,-0.24,-3.376%,2753018487.00,United Kingdom,,471193,,
RNWK,RealNetworks Inc. Common Stock,$0.9145,-0.0398,-4.171%,43100737.00,United States,1997,106645,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.32,-0.03,-2.222%,0.00,United Kingdom,,20010,,
RNXT,RenovoRx Inc. Common Stock,$4.12,-0.11,-2.60%,36701578.00,United States,2021,27133,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.62,-0.62,-2.276%,1394098557.00,United States,2018,251148,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.84,-0.02,-0.203%,213291840.00,United States,2021,2511,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.27,-0.01,-3.571%,0.00,United States,2021,31200,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.1599,0.00,0.00%,0.00,United States,2021,8,,
ROCC,Ranger Oil Corporation Class A Common Stock,$30.30,-0.91,-2.916%,638974066.00,United States,,221144,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.86,0.00,0.00%,146287890.00,United States,2021,3612,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.355,0.255,2.525%,0.00,United States,2021,4622,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.78,0.1499,23.79%,0.00,United States,2021,800,,
ROCK,Gibraltar Industries Inc. Common Stock,$63.00,-0.52,-0.819%,2058859656.00,United States,1993,224164,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.88,0.08,0.816%,0.00,United States,2022,283816,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.52,0.02,4.00%,0.00,United States,2022,106470,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.92,0.00,0.00%,146647360.00,United States,2021,100,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.01,-0.0505,-4.762%,0.00,United States,2021,3971,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.62,0.24,1.238%,2382331346.00,United States,,1093510,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.58,-0.30,-3.807%,5245452347.00,United Kingdom,,527606,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.54,0.07,4.762%,0.00,United Kingdom,,170677,,
ROKU,Roku Inc. Class A Common Stock,$168.30,-9.14,-5.151%,22613252340.00,United States,2017,6301249,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$202.33,0.33,0.163%,5841315862.00,United States,2005,99608,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$104.76,-0.34,-0.324%,0.00,United States,,40548,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$2.63,-0.16,-5.735%,664075000.00,United States,2020,2322391,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,192510000.00,United States,2021,11098,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.10,-0.06,-0.591%,0.00,United States,2021,7500,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.3501,-0.0698,-16.623%,0.00,United States,2021,4137,,
ROST,Ross Stores Inc. Common Stock,$104.73,-0.71,-0.673%,37004223147.00,United States,1985,1955698,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$7.16,-0.67,-8.557%,1256240723.00,United States,2021,928875,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.56,-0.08,-0.454%,1589874709.00,United States,2018,375732,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$97.56,-4.28,-4.203%,5577177886.00,United States,2015,466973,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.01,0.09,1.009%,220059339.00,United States,2021,67445,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.97,0.77,10.694%,329579608.00,United States,2021,361995,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.18,-0.66,-1.616%,17257752543.00,United States,2020,1396166,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.65,-0.53,-3.491%,611418585.00,Canada,2020,164585,,
RRBI,Red River Bancshares Inc. Common Stock,$53.00,-0.10,-0.188%,385649200.00,United States,2019,9852,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$16.54,0.44,2.733%,259945634.00,United States,2002,254630,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.76,0.06,0.121%,3056587865.00,United States,2016,758894,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.51,0.00,0.00%,26853881.00,United States,2016,122630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.21,-0.08,-3.493%,59104503.00,United States,,17336,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.94,-0.18,-2.528%,444640616.00,United States,2021,131970,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.24,0.15,13.761%,0.00,United States,2021,8598,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.09,-0.29,-2.342%,482460735.00,United States,2019,126321,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$8.83,-0.55,-5.864%,793514811.00,United States,2018,420887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$32.76,-0.49,-1.474%,6781480753.00,United States,2015,4979899,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.92,0.67,1.191%,3159772980.00,United States,,206812,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$54.53,0.71,1.319%,3027098043.00,United States,,8851,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.54,0.63,3.164%,704863334.00,United States,2005,226075,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,304687500.00,United States,2021,5893,,
RVACW,Riverview Acquisition Corp. Warrant,$0.55,0.0023,0.42%,0.00,United States,2021,300,,
RVMD,Revolution Medicines Inc. Common Stock,$25.10,0.22,0.884%,1849546561.00,United States,2020,570481,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$15.05,0.35,2.381%,1080512523.00,United States,2014,380150,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.15,-0.21,-8.898%,11039289.00,United States,2020,806366,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2671,-0.0327,-10.907%,0.00,United States,2018,168728,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$8.00,0.19,2.433%,177317656.00,United States,,13835,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$13.20,-0.02,-0.151%,546224105.00,United States,2021,72988,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.21,-0.01,-0.82%,75571589.00,Israel,2014,463841,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$30.13,-0.14,-0.463%,1173238699.00,United States,2021,333545,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,United States,2021,104482,,
RXRAU,RXR Acquisition Corp. Units,$9.88,-0.02,-0.202%,0.00,United States,2021,1501,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.6499,0.07,12.071%,0.00,United States,2021,1263,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.90,-0.92,-6.208%,2349003715.00,United States,2021,890931,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.02,-0.16,-1.431%,301440143.00,United States,2021,47290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$12.92,-0.36,-2.711%,2713614370.00,United States,2020,528908,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$116.91,2.05,1.785%,26494156476.00,Ireland,1997,187917,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$8.61,0.05,0.584%,432810166.00,United States,2017,362835,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.32,-0.19,-4.213%,66701880.00,United States,,33106,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$9.52,0.28,3.03%,3079122306.00,United States,2014,5901420,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$124.57,1.009,0.817%,0.00,United States,,563,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$7.12,-0.44,-5.82%,309540426.00,United States,2021,93756,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.39,-0.1298,-8.541%,0.00,United States,2021,27375,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$188.57,-0.52,-0.275%,4208601808.00,United States,1987,75647,,
SAFT,Safety Insurance Group Inc. Common Stock,$83.36,0.53,0.64%,1248916359.00,United States,2002,43766,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,27429,,
SAGE,Sage Therapeutics Inc. Common Stock,$42.41,-0.15,-0.352%,2498308849.00,United States,2014,565695,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$270.70,-12.35,-4.363%,7129314642.00,United States,,275956,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$54.00,0.44,0.822%,154531638.00,United States,,183,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.34,-0.02,-0.595%,90131637.00,United States,1999,245620,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.78,-0.02,-0.204%,201712500.00,United States,2021,11651,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.99,-0.025,-0.25%,0.00,United States,2021,8858,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.4932,0.0032,0.653%,0.00,United States,2021,2372,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.85,-0.18,-1.057%,243797157.00,United States,2013,7968,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$11.52,-0.32,-2.703%,2175355630.00,United States,2021,963928,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.94,0.00,0.00%,0.00,United States,2021,80010,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.16,0.00,0.00%,0.00,United States,2021,1,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.46,0.00,0.00%,0.00,United States,2021,30,,
SANG,Sangoma Technologies Corporation Common Shares,$16.40,-0.25,-1.502%,312058659.00,Canada,,703,,
SANM,Sanmina Corporation Common Stock,$40.09,-0.21,-0.521%,2580863988.00,United States,1993,344806,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.43,0.08,3.404%,94077783.00,United States,,77309,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$51.29,0.72,1.424%,2339817641.00,United States,,121495,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.91,-0.07,-0.28%,2152555602.00,United States,,188445,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$45.69,-2.80,-5.774%,1828367226.00,United States,,1552135,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$334.18,-4.33,-1.279%,36352554551.00,United States,1999,695584,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$38.26,0.56,1.485%,2232437982.00,United States,,273694,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.04,-0.05,-0.496%,432975000.00,United States,2021,928305,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.615,0.105,0.999%,0.00,United States,2021,3306,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.62,0.1805,12.539%,0.00,United States,2021,698925,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.87,-0.19,-9.223%,40634820.00,Israel,,393458,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$20.21,0.51,2.589%,140587490.00,United States,,9197,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.11,0.90,3.081%,2274458424.00,United States,1995,1248669,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$21.29,-1.52,-6.664%,2176683554.00,Greece,,2426275,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$365.15,-0.85,-0.232%,22139923051.00,United States,2004,655190,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.81,0.17,0.663%,0.00,United States,,33029,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.18,0.18,1.286%,3242655345.00,United States,,1020976,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$44.22,0.57,1.306%,1427247241.00,United States,,47999,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.80,0.02,0.346%,292604565.00,United States,2017,14063,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.80,-0.32,-6.25%,168642883.00,United States,2020,318482,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$102.40,-1.47,-1.415%,120135680000.00,United States,1992,9814955,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,302812500.00,United States,2021,135490,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.59,-0.0414,-6.557%,0.00,United States,2021,5740,,
SCHL,Scholastic Corporation Common Stock,$43.04,0.61,1.438%,1487319679.00,United States,1992,171347,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$44.21,-1.24,-2.728%,1230086131.00,United States,1993,259763,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$4.08,0.01,0.246%,29291246.00,United States,,78031,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.83,-0.03,-0.304%,423918750.00,United States,2021,157907,,
SCLEU,Broadscale Acquisition Corp. Units,$9.94,-0.13,-1.291%,0.00,United States,2021,10919,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.87,-0.10,-10.309%,0.00,United States,2021,17386,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,165199125.00,United States,2021,118826,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.0803,-0.0197,-0.195%,0.00,United States,2021,350,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.4502,-0.0097,-2.109%,0.00,United States,2021,18321,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United Kingdom,2021,8538,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.92,0.0076,0.077%,0.00,United Kingdom,2020,10168,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.4864,-0.0286,-5.553%,0.00,United Kingdom,2021,70643,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.76,-0.02,-0.204%,420900000.00,United Kingdom,2021,1243,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,0.01,0.101%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6149,0.0649,11.80%,0.00,United Kingdom,2021,534,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.22,-0.01,-0.31%,293661508.00,United States,2018,208842,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.19,-0.05,-1.179%,114619352.00,United States,2017,49805,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.35,-0.03,-0.242%,303028010.00,United States,2019,392492,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$1.45,-0.07,-4.605%,30586683.00,United States,2020,29775,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2022,391842,,
SCSC,ScanSource Inc. Common Stock,$34.63,-0.10,-0.288%,888302788.00,United States,,51126,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$37.69,-0.11,-0.291%,1061549139.00,United States,1993,223979,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$15.75,-0.57,-3.493%,1326185359.00,United States,2016,83142,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.47,-0.20,-3.527%,131007162.00,United States,2014,258484,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.74,-0.03,-0.307%,385034375.00,United States,2021,12711,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.02,0.0099,0.099%,0.00,United States,2021,4425,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.5794,0.0179,3.188%,0.00,United States,2021,1315,,
SDC,SmileDirectClub Inc. Class A Common Stock,$1.97,-0.06,-2.956%,764678299.00,United States,2019,5492796,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$29.68,-1.65,-5.267%,2104184762.00,United States,2020,786612,Technology,Computer Software: Prepackaged Software
